Date-Time,signal,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize
2021-03-03 20:16:00+08:00,-1.0,-1,-1,16236.0,341.0,16238.0,335.0
2021-03-03 20:17:00+08:00,-1.0,0,-1,16235.0,316.0,16237.0,409.0
2021-03-03 20:18:00+08:00,-1.0,1,-1,16234.0,248.0,16236.0,234.0
2021-03-03 20:19:00+08:00,-1.0,0,1,16233.0,525.0,16234.0,254.0
2021-03-03 20:20:00+08:00,-1.0,-1,-1,16234.0,595.0,16236.0,674.0
2021-03-03 20:21:00+08:00,-1.0,-1,-1,16235.0,284.0,16236.0,292.0
2021-03-03 20:23:00+08:00,-1.0,-1,-1,16235.0,309.0,16236.0,409.0
2021-03-03 20:24:00+08:00,-1.0,-1,-1,16236.0,357.0,16237.0,410.0
2021-03-03 20:25:00+08:00,-1.0,-1,-1,16236.0,250.0,16238.0,347.0
2021-03-03 20:26:00+08:00,-1.0,-1,-1,16235.0,126.0,16237.0,118.0
2021-03-03 20:27:00+08:00,-1.0,-1,-1,16237.0,130.0,16238.0,220.0
2021-03-03 20:28:00+08:00,-1.0,-1,-1,16237.0,72.0,16238.0,57.0
2021-03-03 20:29:00+08:00,-1.0,-1,-1,16234.0,370.0,16236.0,414.0
2021-03-03 20:30:00+08:00,-1.0,-1,-1,16235.0,506.0,16237.0,420.0
2021-03-03 20:31:00+08:00,-1.0,-1,-1,16234.0,516.0,16236.0,428.0
2021-03-03 20:32:00+08:00,-1.0,-1,-1,16233.0,650.0,16235.0,743.0
2021-03-03 20:33:00+08:00,-1.0,-1,-1,16231.0,1185.0,16232.0,579.0
2021-03-03 20:34:00+08:00,-1.0,-1,-1,16230.0,890.0,16231.0,746.0
2021-03-03 20:35:00+08:00,-1.0,0,-1,16228.0,521.0,16229.0,778.0
2021-03-03 20:36:00+08:00,-1.0,-1,-1,16229.0,566.0,16230.0,471.0
2021-03-03 20:37:00+08:00,-1.0,-1,-1,16227.0,807.0,16229.0,686.0
2021-03-03 20:38:00+08:00,-1.0,1,1,16225.0,1717.0,16226.0,1075.0
2021-03-03 20:39:00+08:00,-1.0,1,1,16225.0,744.0,16226.0,1501.0
2021-03-03 20:40:00+08:00,-1.0,-1,-1,16227.0,563.0,16229.0,1564.0
2021-03-03 20:41:00+08:00,-1.0,-1,-1,16228.0,572.0,16230.0,1392.0
2021-03-03 20:42:00+08:00,-1.0,-1,-1,16228.0,862.0,16229.0,3787.0
2021-03-03 20:43:00+08:00,-1.0,-1,-1,16228.0,476.0,16230.0,2832.0
2021-03-03 20:44:00+08:00,-1.0,-1,-1,16229.0,947.0,16230.0,2220.0
2021-03-03 20:45:00+08:00,-1.0,-1,-1,16227.0,765.0,16228.0,669.0
2021-03-03 20:46:00+08:00,-1.0,-1,-1,16226.0,924.0,16227.0,569.0
2021-03-03 20:47:00+08:00,-1.0,-1,-1,16227.0,408.0,16229.0,313.0
2021-03-03 20:48:00+08:00,-1.0,-1,-1,16227.0,343.0,16229.0,263.0
2021-03-03 20:49:00+08:00,-1.0,-1,-1,16227.0,387.0,16228.0,729.0
2021-03-03 20:50:00+08:00,-1.0,-1,-1,16225.0,1100.0,16227.0,465.0
2021-03-03 20:51:00+08:00,-1.0,-1,-1,16225.0,527.0,16227.0,466.0
2021-03-03 20:52:00+08:00,1.0,-1,-1,16226.0,539.0,16228.0,448.0
2021-03-03 20:53:00+08:00,1.0,-1,-1,16225.0,1194.0,16227.0,675.0
2021-03-03 20:54:00+08:00,1.0,-1,-1,16225.0,2241.0,16227.0,1042.0
2021-03-03 20:55:00+08:00,1.0,-1,-1,16224.0,990.0,16226.0,939.0
2021-03-03 20:56:00+08:00,1.0,-1,-1,16225.0,809.0,16226.0,736.0
2021-03-03 20:57:00+08:00,1.0,-1,-1,16225.0,318.0,16226.0,1027.0
2021-03-03 20:58:00+08:00,1.0,-1,-1,16223.0,326.0,16225.0,826.0
2021-03-03 20:59:00+08:00,1.0,-1,-1,16223.0,1396.0,16224.0,679.0
2021-03-03 21:00:00+08:00,-1.0,-1,-1,16198.0,2404.0,16199.0,1371.0
2021-03-03 21:01:00+08:00,-1.0,-1,-1,16187.0,2679.0,16188.0,1317.0
2021-03-03 21:02:00+08:00,-1.0,-1,1,16170.0,1456.0,16172.0,1239.0
2021-03-03 21:03:00+08:00,-1.0,-1,-1,16183.0,1432.0,16185.0,1255.0
2021-03-03 21:04:00+08:00,-1.0,-1,-1,16187.0,945.0,16188.0,925.0
2021-03-03 21:05:00+08:00,-1.0,-1,-1,16186.0,697.0,16188.0,755.0
2021-03-03 21:06:00+08:00,-1.0,-1,-1,16179.0,1378.0,16181.0,867.0
2021-03-03 21:07:00+08:00,-1.0,-1,-1,16177.0,951.0,16178.0,1550.0
2021-03-03 21:08:00+08:00,-1.0,-1,-1,16176.0,1145.0,16178.0,1511.0
2021-03-03 21:09:00+08:00,-1.0,1,1,16155.0,1556.0,16156.0,1556.0
2021-03-03 21:10:00+08:00,-1.0,1,1,16151.0,1348.0,16152.0,1187.0
2021-03-03 21:11:00+08:00,-1.0,1,-1,16162.0,1256.0,16165.0,1418.0
2021-03-03 21:12:00+08:00,-1.0,1,1,16161.0,1445.0,16162.0,1066.0
2021-03-03 21:13:00+08:00,-1.0,1,1,16162.0,739.0,16164.0,1972.0
2021-03-03 21:14:00+08:00,-1.0,1,1,16145.0,1643.0,16147.0,1844.0
2021-03-03 21:15:00+08:00,-1.0,-1,-1,16169.0,1767.0,16171.0,1593.0
2021-03-03 21:16:00+08:00,-1.0,-1,-1,16171.0,1247.0,16173.0,1597.0
2021-03-03 21:17:00+08:00,-1.0,-1,-1,16172.0,1051.0,16174.0,834.0
2021-03-03 21:18:00+08:00,-1.0,1,-1,16167.0,1037.0,16169.0,725.0
2021-03-03 21:19:00+08:00,-1.0,1,1,16163.0,1970.0,16165.0,784.0
2021-03-03 21:20:00+08:00,-1.0,1,1,16168.0,1116.0,16169.0,1453.0
2021-03-03 21:21:00+08:00,-1.0,1,1,16165.0,964.0,16167.0,909.0
2021-03-03 21:22:00+08:00,-1.0,-1,-1,16168.0,822.0,16170.0,672.0
2021-03-03 21:23:00+08:00,-1.0,-1,-1,16172.0,641.0,16173.0,912.0
2021-03-03 21:24:00+08:00,-1.0,-1,-1,16167.0,769.0,16169.0,365.0
2021-03-03 21:25:00+08:00,-1.0,-1,-1,16169.0,668.0,16170.0,376.0
2021-03-03 21:26:00+08:00,-1.0,-1,-1,16169.0,642.0,16170.0,347.0
2021-03-03 21:27:00+08:00,-1.0,-1,-1,16178.0,1417.0,16179.0,2273.0
2021-03-03 21:28:00+08:00,-1.0,-1,-1,16178.0,2529.0,16180.0,1559.0
2021-03-03 21:29:00+08:00,-1.0,-1,-1,16178.0,1442.0,16179.0,865.0
2021-03-03 21:30:00+08:00,-1.0,-1,-1,16168.0,1309.0,16169.0,1415.0
2021-03-03 21:31:00+08:00,-1.0,-1,-1,16152.0,1277.0,16153.0,1130.0
2021-03-03 21:32:00+08:00,-1.0,-1,-1,16152.0,2528.0,16154.0,2019.0
2021-03-03 21:33:00+08:00,-1.0,-1,1,16140.0,5891.0,16142.0,1699.0
2021-03-03 21:34:00+08:00,-1.0,-1,-1,16143.0,1805.0,16145.0,2006.0
2021-03-03 21:35:00+08:00,-1.0,-1,-1,16145.0,1616.0,16147.0,2289.0
2021-03-03 21:36:00+08:00,-1.0,-1,-1,16150.0,1241.0,16152.0,1344.0
2021-03-03 21:37:00+08:00,-1.0,-1,-1,16149.0,800.0,16150.0,1206.0
2021-03-03 21:38:00+08:00,-1.0,-1,-1,16149.0,1076.0,16151.0,1174.0
2021-03-03 21:39:00+08:00,-1.0,-1,-1,16150.0,1397.0,16152.0,921.0
2021-03-03 21:40:00+08:00,-1.0,-1,-1,16143.0,1244.0,16145.0,915.0
2021-03-03 21:41:00+08:00,-1.0,-1,-1,16139.0,1840.0,16141.0,1021.0
2021-03-03 21:42:00+08:00,-1.0,-1,-1,16120.0,2013.0,16122.0,1744.0
2021-03-03 21:43:00+08:00,-1.0,-1,-1,16127.0,1442.0,16128.0,1882.0
2021-03-03 21:44:00+08:00,-1.0,1,-1,16127.0,1154.0,16129.0,1043.0
2021-03-03 21:45:00+08:00,-1.0,1,-1,16128.0,1529.0,16130.0,1001.0
2021-03-03 21:46:00+08:00,-1.0,1,1,16115.0,1333.0,16117.0,1188.0
2021-03-03 21:47:00+08:00,-1.0,1,1,16113.0,1901.0,16115.0,1657.0
2021-03-03 21:48:00+08:00,-1.0,1,1,16110.0,1103.0,16112.0,1022.0
2021-03-03 21:49:00+08:00,-1.0,1,1,16118.0,2127.0,16119.0,2452.0
2021-03-03 21:50:00+08:00,-1.0,1,1,16118.0,2899.0,16119.0,1736.0
2021-03-03 21:51:00+08:00,-1.0,1,1,16115.0,2196.0,16116.0,2170.0
2021-03-03 21:52:00+08:00,-1.0,1,1,16122.0,1009.0,16123.0,796.0
2021-03-03 21:53:00+08:00,-1.0,1,1,16131.0,1848.0,16132.0,1715.0
2021-03-03 21:54:00+08:00,-1.0,1,1,16131.0,1726.0,16133.0,1793.0
2021-03-03 21:55:00+08:00,-1.0,1,1,16135.0,1496.0,16136.0,1322.0
2021-03-03 21:56:00+08:00,-1.0,1,1,16129.0,1010.0,16131.0,998.0
2021-03-03 21:57:00+08:00,-1.0,0,1,16133.0,1027.0,16135.0,948.0
2021-03-03 21:58:00+08:00,-1.0,-1,-1,16139.0,1107.0,16141.0,1130.0
2021-03-03 21:59:00+08:00,-1.0,1,1,16134.0,984.0,16135.0,644.0
2021-03-03 22:00:00+08:00,-1.0,1,1,16133.0,1109.0,16134.0,848.0
2021-03-03 22:01:00+08:00,-1.0,-1,-1,16142.0,1058.0,16143.0,987.0
2021-03-03 22:02:00+08:00,-1.0,-1,-1,16141.0,901.0,16143.0,1154.0
2021-03-03 22:03:00+08:00,-1.0,-1,-1,16143.0,1520.0,16145.0,1429.0
2021-03-03 22:04:00+08:00,-1.0,-1,-1,16141.0,1030.0,16143.0,688.0
2021-03-03 22:05:00+08:00,-1.0,-1,-1,16142.0,577.0,16143.0,527.0
2021-03-03 22:06:00+08:00,-1.0,-1,-1,16135.0,950.0,16137.0,910.0
2021-03-03 22:07:00+08:00,-1.0,-1,-1,16134.0,797.0,16136.0,1015.0
2021-03-03 22:08:00+08:00,-1.0,-1,-1,16136.0,705.0,16137.0,947.0
2021-03-03 22:09:00+08:00,-1.0,-1,-1,16135.0,491.0,16137.0,603.0
2021-03-03 22:10:00+08:00,-1.0,-1,-1,16142.0,556.0,16144.0,753.0
2021-03-03 22:11:00+08:00,-1.0,-1,-1,16136.0,577.0,16138.0,412.0
2021-03-03 22:12:00+08:00,-1.0,-1,-1,16137.0,540.0,16139.0,415.0
2021-03-03 22:13:00+08:00,-1.0,-1,-1,16133.0,854.0,16135.0,677.0
2021-03-03 22:14:00+08:00,-1.0,1,-1,16126.0,1052.0,16127.0,871.0
2021-03-03 22:15:00+08:00,-1.0,1,1,16113.0,1284.0,16114.0,1269.0
2021-03-03 22:16:00+08:00,-1.0,1,1,16107.0,2311.0,16109.0,1374.0
2021-03-03 22:17:00+08:00,-1.0,1,1,16115.0,1431.0,16118.0,1251.0
2021-03-03 22:18:00+08:00,-1.0,1,1,16129.0,906.0,16130.0,1036.0
2021-03-03 22:19:00+08:00,-1.0,-1,1,16128.0,1027.0,16130.0,813.0
2021-03-03 22:20:00+08:00,-1.0,1,1,16113.0,955.0,16114.0,835.0
2021-03-03 22:21:00+08:00,-1.0,1,1,16125.0,477.0,16128.0,694.0
2021-03-03 22:22:00+08:00,-1.0,1,1,16132.0,611.0,16133.0,1144.0
2021-03-03 22:23:00+08:00,-1.0,1,1,16134.0,915.0,16136.0,837.0
2021-03-03 22:24:00+08:00,-1.0,1,1,16134.0,664.0,16136.0,702.0
2021-03-03 22:25:00+08:00,-1.0,1,1,16137.0,789.0,16139.0,915.0
2021-03-03 22:26:00+08:00,-1.0,1,1,16135.0,960.0,16136.0,1045.0
2021-03-03 22:27:00+08:00,-1.0,1,1,16136.0,647.0,16137.0,642.0
2021-03-03 22:28:00+08:00,-1.0,1,1,16129.0,1069.0,16130.0,1086.0
2021-03-03 22:29:00+08:00,-1.0,1,1,16134.0,691.0,16136.0,945.0
2021-03-03 22:30:00+08:00,-1.0,-1,1,16142.0,1151.0,16143.0,1892.0
2021-03-03 22:31:00+08:00,-1.0,-1,-1,16154.0,1886.0,16156.0,2735.0
2021-03-03 22:32:00+08:00,-1.0,-1,-1,16165.0,1504.0,16166.0,2360.0
2021-03-03 22:33:00+08:00,-1.0,-1,-1,16159.0,2323.0,16161.0,1377.0
2021-03-03 22:34:00+08:00,-1.0,-1,-1,16155.0,1416.0,16157.0,1087.0
2021-03-03 22:35:00+08:00,-1.0,-1,-1,16157.0,1758.0,16159.0,1783.0
2021-03-03 22:36:00+08:00,-1.0,-1,-1,16151.0,790.0,16152.0,1030.0
2021-03-03 22:37:00+08:00,-1.0,-1,-1,16146.0,1031.0,16148.0,838.0
2021-03-03 22:38:00+08:00,-1.0,-1,-1,16141.0,1019.0,16143.0,1248.0
2021-03-03 22:39:00+08:00,-1.0,-1,-1,16140.0,844.0,16142.0,1906.0
2021-03-03 22:40:00+08:00,-1.0,1,-1,16133.0,990.0,16135.0,1131.0
2021-03-03 22:41:00+08:00,-1.0,1,-1,16132.0,1264.0,16134.0,1441.0
2021-03-03 22:42:00+08:00,-1.0,1,-1,16132.0,1404.0,16133.0,1852.0
2021-03-03 22:43:00+08:00,-1.0,1,1,16122.0,2176.0,16124.0,1817.0
2021-03-03 22:44:00+08:00,-1.0,1,1,16134.0,1150.0,16135.0,1794.0
2021-03-03 22:45:00+08:00,-1.0,1,1,16122.0,1478.0,16124.0,1798.0
2021-03-03 22:46:00+08:00,1.0,1,1,16127.0,1123.0,16129.0,1275.0
2021-03-03 22:47:00+08:00,1.0,1,1,16128.0,2110.0,16129.0,1881.0
2021-03-03 22:48:00+08:00,1.0,-1,1,16130.0,1311.0,16132.0,1596.0
2021-03-03 22:49:00+08:00,1.0,-1,-1,16141.0,2217.0,16143.0,1369.0
2021-03-03 22:50:00+08:00,1.0,-1,-1,16148.0,2702.0,16150.0,1281.0
2021-03-03 22:51:00+08:00,1.0,-1,-1,16141.0,2275.0,16143.0,1014.0
2021-03-03 22:52:00+08:00,1.0,-1,-1,16151.0,1381.0,16152.0,1705.0
2021-03-03 22:53:00+08:00,1.0,-1,-1,16152.0,1861.0,16154.0,1732.0
2021-03-03 22:54:00+08:00,1.0,-1,-1,16145.0,1754.0,16147.0,1473.0
2021-03-03 22:55:00+08:00,1.0,-1,-1,16145.0,2533.0,16147.0,1320.0
2021-03-03 22:56:00+08:00,1.0,-1,-1,16142.0,2089.0,16144.0,1067.0
2021-03-03 22:57:00+08:00,1.0,-1,-1,16131.0,1689.0,16133.0,1211.0
2021-03-03 22:58:00+08:00,-1.0,-1,-1,16124.0,2420.0,16127.0,3404.0
2021-03-03 22:59:00+08:00,-1.0,1,-1,16124.0,1731.0,16125.0,1512.0
2021-03-03 23:00:00+08:00,-1.0,1,1,16119.0,1395.0,16120.0,2624.0
2021-03-03 23:01:00+08:00,-1.0,1,1,16116.0,1678.0,16119.0,1114.0
2021-03-03 23:02:00+08:00,-1.0,-1,-1,16120.0,1601.0,16123.0,1414.0
2021-03-03 23:03:00+08:00,-1.0,-1,-1,16130.0,1129.0,16132.0,1238.0
2021-03-03 23:04:00+08:00,-1.0,-1,-1,16126.0,806.0,16127.0,1083.0
2021-03-03 23:05:00+08:00,-1.0,-1,-1,16119.0,1394.0,16120.0,1523.0
2021-03-03 23:06:00+08:00,-1.0,-1,-1,16114.0,2329.0,16116.0,1424.0
2021-03-03 23:07:00+08:00,-1.0,-1,-1,16113.0,1242.0,16114.0,1721.0
2021-03-03 23:08:00+08:00,-1.0,-1,-1,16127.0,1376.0,16129.0,1682.0
2021-03-03 23:09:00+08:00,-1.0,-1,-1,16132.0,1209.0,16134.0,1314.0
2021-03-03 23:10:00+08:00,-1.0,-1,-1,16124.0,643.0,16125.0,682.0
2021-03-03 23:11:00+08:00,-1.0,-1,-1,16110.0,1874.0,16112.0,1181.0
2021-03-03 23:12:00+08:00,-1.0,-1,-1,16103.0,2526.0,16104.0,1047.0
2021-03-03 23:13:00+08:00,-1.0,1,-1,16090.0,3031.0,16091.0,1687.0
2021-03-03 23:14:00+08:00,-1.0,1,1,16080.0,2431.0,16082.0,2073.0
2021-03-03 23:15:00+08:00,-1.0,1,1,16081.0,2375.0,16083.0,1764.0
2021-03-03 23:16:00+08:00,1.0,1,1,16090.0,1318.0,16091.0,1193.0
2021-03-03 23:17:00+08:00,1.0,1,1,16082.0,2353.0,16083.0,1215.0
2021-03-03 23:18:00+08:00,-1.0,1,1,16087.0,1478.0,16089.0,1052.0
2021-03-03 23:19:00+08:00,-1.0,1,1,16094.0,2008.0,16096.0,860.0
2021-03-03 23:20:00+08:00,-1.0,-1,-1,16102.0,2745.0,16105.0,1977.0
2021-03-03 23:21:00+08:00,-1.0,-1,1,16095.0,1674.0,16097.0,1444.0
2021-03-03 23:22:00+08:00,-1.0,-1,1,16099.0,1455.0,16101.0,1046.0
2021-03-03 23:23:00+08:00,-1.0,-1,-1,16103.0,1117.0,16105.0,1668.0
2021-03-03 23:24:00+08:00,-1.0,-1,-1,16107.0,1351.0,16108.0,1877.0
2021-03-03 23:25:00+08:00,-1.0,-1,-1,16114.0,1902.0,16116.0,2058.0
2021-03-03 23:26:00+08:00,-1.0,-1,-1,16115.0,2643.0,16118.0,1320.0
2021-03-03 23:27:00+08:00,-1.0,-1,-1,16108.0,1857.0,16109.0,980.0
2021-03-03 23:28:00+08:00,-1.0,1,-1,16101.0,1393.0,16103.0,1391.0
2021-03-03 23:29:00+08:00,-1.0,1,-1,16101.0,1404.0,16102.0,1525.0
2021-03-03 23:30:00+08:00,-1.0,1,1,16090.0,1684.0,16091.0,1819.0
2021-03-03 23:31:00+08:00,-1.0,1,1,16087.0,1155.0,16088.0,976.0
2021-03-03 23:32:00+08:00,-1.0,1,1,16097.0,1631.0,16099.0,1213.0
2021-03-03 23:33:00+08:00,-1.0,-1,-1,16102.0,1296.0,16104.0,1451.0
2021-03-03 23:34:00+08:00,-1.0,-1,-1,16101.0,1153.0,16103.0,1424.0
2021-03-03 23:35:00+08:00,-1.0,-1,1,16098.0,1173.0,16099.0,1515.0
2021-03-03 23:36:00+08:00,-1.0,1,1,16100.0,776.0,16102.0,1397.0
2021-03-03 23:37:00+08:00,-1.0,1,-1,16107.0,1386.0,16108.0,1696.0
2021-03-03 23:38:00+08:00,-1.0,1,-1,16106.0,1518.0,16108.0,1213.0
2021-03-03 23:39:00+08:00,-1.0,1,-1,16108.0,1878.0,16110.0,1211.0
2021-03-03 23:40:00+08:00,-1.0,1,1,16104.0,1170.0,16106.0,962.0
2021-03-03 23:41:00+08:00,-1.0,1,1,16101.0,2449.0,16103.0,973.0
2021-03-03 23:42:00+08:00,-1.0,1,1,16100.0,2594.0,16102.0,1065.0
2021-03-03 23:43:00+08:00,-1.0,1,1,16097.0,1261.0,16099.0,1238.0
2021-03-03 23:44:00+08:00,-1.0,1,1,16097.0,1229.0,16099.0,1108.0
2021-03-03 23:45:00+08:00,-1.0,1,1,16103.0,823.0,16105.0,1125.0
2021-03-03 23:46:00+08:00,-1.0,-1,-1,16122.0,1079.0,16124.0,2896.0
2021-03-03 23:47:00+08:00,-1.0,-1,-1,16120.0,1415.0,16122.0,1792.0
2021-03-03 23:48:00+08:00,-1.0,-1,-1,16115.0,1886.0,16117.0,1440.0
2021-03-03 23:49:00+08:00,-1.0,1,-1,16117.0,1070.0,16119.0,886.0
2021-03-03 23:50:00+08:00,-1.0,1,-1,16119.0,1600.0,16120.0,1306.0
2021-03-03 23:51:00+08:00,-1.0,1,1,16117.0,1520.0,16119.0,1054.0
2021-03-03 23:52:00+08:00,-1.0,1,1,16119.0,1419.0,16122.0,1128.0
2021-03-03 23:53:00+08:00,-1.0,1,1,16118.0,1056.0,16120.0,1239.0
2021-03-03 23:54:00+08:00,-1.0,1,1,16117.0,900.0,16118.0,928.0
2021-03-03 23:55:00+08:00,-1.0,1,1,16114.0,757.0,16116.0,964.0
2021-03-03 23:56:00+08:00,-1.0,1,1,16114.0,848.0,16116.0,618.0
2021-03-03 23:57:00+08:00,-1.0,1,1,16112.0,1291.0,16115.0,1360.0
2021-03-03 23:58:00+08:00,-1.0,1,-1,16133.0,1093.0,16135.0,2096.0
2021-03-03 23:59:00+08:00,-1.0,1,1,16128.0,1736.0,16129.0,2674.0
2021-03-04 00:20:00+08:00,1.0,1,1,16134.0,698.0,16136.0,885.0
2021-03-04 00:21:00+08:00,1.0,-1,1,16134.0,810.0,16136.0,1061.0
2021-03-04 00:22:00+08:00,1.0,-1,-1,16138.0,896.0,16139.0,1174.0
2021-03-04 00:23:00+08:00,1.0,-1,-1,16141.0,971.0,16142.0,1020.0
2021-03-04 00:24:00+08:00,1.0,-1,-1,16139.0,959.0,16140.0,760.0
2021-03-04 00:25:00+08:00,-1.0,-1,-1,16136.0,1179.0,16137.0,490.0
2021-03-04 00:26:00+08:00,-1.0,-1,-1,16136.0,728.0,16137.0,444.0
2021-03-04 00:27:00+08:00,-1.0,1,1,16133.0,519.0,16134.0,429.0
2021-03-04 00:28:00+08:00,-1.0,-1,-1,16137.0,546.0,16138.0,436.0
2021-03-04 00:29:00+08:00,-1.0,-1,-1,16137.0,319.0,16138.0,393.0
2021-03-04 00:30:00+08:00,-1.0,-1,-1,16135.0,488.0,16136.0,654.0
2021-03-04 00:31:00+08:00,-1.0,-1,-1,16135.0,1010.0,16136.0,750.0
2021-03-04 00:32:00+08:00,-1.0,-1,-1,16134.0,529.0,16137.0,793.0
2021-03-04 00:33:00+08:00,-1.0,-1,-1,16132.0,1003.0,16134.0,683.0
2021-03-04 00:34:00+08:00,-1.0,-1,-1,16132.0,932.0,16134.0,713.0
2021-03-04 00:35:00+08:00,-1.0,-1,-1,16133.0,1071.0,16134.0,677.0
2021-03-04 00:36:00+08:00,-1.0,-1,-1,16135.0,582.0,16136.0,815.0
2021-03-04 00:37:00+08:00,-1.0,1,-1,16127.0,828.0,16128.0,806.0
2021-03-04 00:38:00+08:00,-1.0,-1,-1,16132.0,859.0,16134.0,1146.0
2021-03-04 00:39:00+08:00,-1.0,-1,-1,16127.0,621.0,16129.0,1014.0
2021-03-04 00:40:00+08:00,-1.0,-1,-1,16128.0,695.0,16130.0,669.0
2021-03-04 00:41:00+08:00,-1.0,-1,-1,16128.0,903.0,16130.0,1079.0
2021-03-04 00:42:00+08:00,-1.0,1,1,16121.0,962.0,16122.0,2535.0
2021-03-04 00:43:00+08:00,-1.0,1,1,16125.0,595.0,16126.0,525.0
2021-03-04 00:44:00+08:00,-1.0,1,1,16124.0,404.0,16125.0,469.0
2021-03-04 00:45:00+08:00,-1.0,1,1,16127.0,534.0,16128.0,664.0
2021-03-04 00:46:00+08:00,-1.0,-1,-1,16129.0,733.0,16131.0,787.0
2021-03-04 00:47:00+08:00,-1.0,1,1,16126.0,349.0,16128.0,370.0
2021-03-04 00:48:00+08:00,-1.0,1,1,16124.0,899.0,16125.0,738.0
2021-03-04 00:49:00+08:00,-1.0,-1,1,16126.0,669.0,16128.0,440.0
2021-03-04 00:50:00+08:00,-1.0,-1,-1,16129.0,493.0,16131.0,606.0
2021-03-04 00:51:00+08:00,-1.0,-1,-1,16129.0,243.0,16130.0,326.0
2021-03-04 00:52:00+08:00,-1.0,-1,-1,16135.0,346.0,16137.0,614.0
2021-03-04 00:53:00+08:00,-1.0,-1,-1,16136.0,500.0,16138.0,595.0
2021-03-04 00:54:00+08:00,-1.0,-1,-1,16132.0,639.0,16134.0,342.0
2021-03-04 00:55:00+08:00,-1.0,-1,-1,16130.0,969.0,16132.0,632.0
2021-03-04 00:56:00+08:00,-1.0,-1,-1,16130.0,1592.0,16131.0,649.0
2021-03-04 00:57:00+08:00,-1.0,-1,-1,16132.0,1234.0,16134.0,530.0
2021-03-04 00:58:00+08:00,-1.0,-1,-1,16126.0,1487.0,16128.0,704.0
2021-03-04 00:59:00+08:00,-1.0,-1,-1,16120.0,1225.0,16121.0,1348.0
2021-03-04 01:00:00+08:00,-1.0,1,1,16115.0,1110.0,16117.0,871.0
2021-03-04 01:01:00+08:00,1.0,1,1,16116.0,609.0,16117.0,624.0
2021-03-04 01:02:00+08:00,1.0,-1,-1,16118.0,383.0,16120.0,408.0
2021-03-04 01:03:00+08:00,1.0,-1,-1,16121.0,441.0,16123.0,641.0
2021-03-04 01:04:00+08:00,1.0,-1,-1,16120.0,917.0,16122.0,480.0
2021-03-04 01:05:00+08:00,1.0,1,-1,16119.0,813.0,16121.0,775.0
2021-03-04 01:06:00+08:00,1.0,1,1,16118.0,1009.0,16120.0,445.0
2021-03-04 01:07:00+08:00,1.0,1,1,16118.0,765.0,16119.0,653.0
2021-03-04 01:08:00+08:00,1.0,1,1,16120.0,843.0,16122.0,682.0
2021-03-04 01:09:00+08:00,1.0,-1,1,16121.0,876.0,16123.0,867.0
2021-03-04 01:10:00+08:00,1.0,-1,1,16119.0,747.0,16121.0,859.0
2021-03-04 01:11:00+08:00,-1.0,-1,1,16119.0,835.0,16120.0,706.0
2021-03-04 01:12:00+08:00,-1.0,-1,1,16118.0,979.0,16120.0,586.0
2021-03-04 01:13:00+08:00,-1.0,-1,-1,16121.0,1015.0,16123.0,699.0
2021-03-04 01:14:00+08:00,-1.0,-1,-1,16131.0,1425.0,16132.0,1381.0
2021-03-04 01:15:00+08:00,-1.0,-1,-1,16127.0,1939.0,16129.0,719.0
2021-03-04 01:16:00+08:00,-1.0,-1,-1,16129.0,681.0,16130.0,451.0
2021-03-04 01:17:00+08:00,-1.0,-1,-1,16127.0,808.0,16128.0,505.0
2021-03-04 01:18:00+08:00,-1.0,-1,-1,16119.0,1230.0,16120.0,594.0
2021-03-04 01:19:00+08:00,-1.0,-1,-1,16118.0,774.0,16120.0,831.0
2021-03-04 01:20:00+08:00,-1.0,-1,-1,16116.0,534.0,16119.0,589.0
2021-03-04 01:21:00+08:00,-1.0,1,-1,16114.0,540.0,16115.0,655.0
2021-03-04 01:22:00+08:00,-1.0,-1,-1,16114.0,499.0,16116.0,676.0
2021-03-04 01:23:00+08:00,-1.0,-1,-1,16115.0,414.0,16117.0,654.0
2021-03-04 01:24:00+08:00,-1.0,-1,-1,16119.0,778.0,16120.0,482.0
2021-03-04 01:25:00+08:00,-1.0,-1,-1,16112.0,510.0,16114.0,689.0
2021-03-04 01:26:00+08:00,-1.0,-1,1,16108.0,570.0,16110.0,796.0
2021-03-04 01:27:00+08:00,-1.0,-1,-1,16113.0,460.0,16114.0,557.0
2021-03-04 01:28:00+08:00,1.0,-1,-1,16112.0,283.0,16114.0,391.0
2021-03-04 01:29:00+08:00,-1.0,-1,-1,16114.0,429.0,16116.0,931.0
2021-03-04 01:30:00+08:00,-1.0,-1,-1,16116.0,580.0,16117.0,754.0
2021-03-04 01:31:00+08:00,-1.0,-1,-1,16113.0,398.0,16115.0,401.0
2021-03-04 01:32:00+08:00,-1.0,-1,-1,16107.0,839.0,16108.0,772.0
2021-03-04 01:33:00+08:00,-1.0,0,-1,16108.0,969.0,16109.0,1101.0
2021-03-04 01:34:00+08:00,-1.0,0,-1,16107.0,562.0,16108.0,955.0
2021-03-04 01:35:00+08:00,-1.0,-1,-1,16108.0,863.0,16110.0,1000.0
2021-03-04 01:36:00+08:00,-1.0,-1,-1,16109.0,615.0,16111.0,994.0
2021-03-04 01:37:00+08:00,-1.0,-1,-1,16111.0,407.0,16112.0,1037.0
