Date-Time,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize,L2-BidPrice,L2-BidSize,L2-AskPrice,L2-AskSize,Open,High,Low,Close,Volume,Bid-Ask-Spread,Size-Difference,slow_K,slow_D,sma_bidprice_10,sma_askprice_10,sma_close_10
2021-03-04 04:35:00+08:00,1,-1,16010.0,649.0,16012.0,385.0,16009.0,1008.0,16013.0,722.0,16008.0,16011.0,16005.0,16010.0,157.0,2.0,264.0,52.76679841897148,32.93807641633729,16009.8,16011.8,16010.4
2021-03-04 04:36:00+08:00,1,1,16004.0,470.0,16006.0,432.0,16003.0,770.0,16007.0,880.0,16010.0,16010.0,16004.0,16005.0,149.0,2.0,38.0,62.12121212121127,47.233201581027664,16009.0,16011.0,16009.7
2021-03-04 04:37:00+08:00,1,1,16003.0,632.0,16006.0,757.0,16002.0,2272.0,16007.0,1982.0,16005.0,16006.0,16001.0,16003.0,201.0,3.0,-125.0,52.12121212121127,55.669740887132185,16007.6,16009.7,16008.5
2021-03-04 04:38:00+08:00,1,1,16004.0,1189.0,16005.0,1993.0,16003.0,1038.0,16006.0,2879.0,16003.0,16005.0,16003.0,16004.0,139.0,1.0,-804.0,31.81818181818097,48.68686868686868,16006.0,16007.9,16006.6
2021-03-04 04:39:00+08:00,1,1,16008.0,551.0,16009.0,928.0,16007.0,883.0,16010.0,1219.0,16005.0,16009.0,16005.0,16009.0,208.0,1.0,-377.0,43.33333333333248,42.424242424242415,16005.7,16007.4,16006.2
2021-03-04 04:40:00+08:00,1,1,16009.0,772.0,16010.0,961.0,16008.0,1324.0,16012.0,1642.0,16009.0,16010.0,16006.0,16009.0,204.0,1.0,-189.0,66.29629629629544,47.14927048260381,16005.8,16007.4,16006.2
2021-03-04 04:41:00+08:00,-1,1,16011.0,594.0,16013.0,805.0,16010.0,961.0,16014.0,683.0,16009.0,16012.0,16008.0,16012.0,231.0,2.0,-211.0,89.62962962962877,66.41975308641975,16006.3,16007.9,16006.7
2021-03-04 04:42:00+08:00,-1,-1,16018.0,551.0,16020.0,703.0,16017.0,797.0,16021.0,925.0,16012.0,16020.0,16011.0,16019.0,263.0,2.0,-152.0,94.33551198256994,83.42047930283223,16007.9,16009.5,16008.3
2021-03-04 04:43:00+08:00,-1,-1,16018.0,650.0,16020.0,484.0,16017.0,1000.0,16021.0,663.0,16019.0,16020.0,16018.0,16020.0,136.0,2.0,166.0,98.03921568627364,94.00145243282496,16009.2,16010.9,16009.9
2021-03-04 04:44:00+08:00,-1,-1,16018.0,516.0,16019.0,253.0,16017.0,699.0,16020.0,407.0,16018.0,16020.0,16017.0,16018.0,169.0,1.0,263.0,93.27731092436888,95.21734619773832,16010.3,16012.0,16010.9
2021-03-04 04:45:00+08:00,-1,-1,16021.0,242.0,16023.0,326.0,16020.0,385.0,16024.0,556.0,16018.0,16026.0,16018.0,16022.0,116.0,2.0,-84.0,87.83068783068695,93.049071480444,16011.4,16013.1,16012.1
2021-03-04 04:46:00+08:00,-1,-1,16025.0,290.0,16026.0,290.0,16024.0,512.0,16027.0,620.0,16020.0,16026.0,16020.0,16025.0,130.0,1.0,0.0,85.60846560846475,88.90548812117437,16013.5,16015.1,16014.1
2021-03-04 04:47:00+08:00,-1,-1,16023.0,333.0,16025.0,568.0,16022.0,324.0,16026.0,633.0,16025.0,16030.0,16023.0,16023.0,128.0,2.0,-235.0,72.42165242165156,81.95360195360195,16015.5,16017.0,16016.1
2021-03-04 04:48:00+08:00,-1,-1,16022.0,357.0,16025.0,463.0,16021.0,518.0,16026.0,1016.0,16023.0,16025.0,16022.0,16025.0,152.0,3.0,-106.0,67.00854700854615,75.01288834622169,16017.3,16019.0,16018.2
2021-03-04 04:49:00+08:00,-1,-1,16016.0,407.0,16018.0,283.0,16015.0,436.0,16019.0,502.0,16022.0,16022.0,16016.0,16016.0,85.0,2.0,124.0,35.89743589743503,58.44254510921177,16018.1,16019.9,16018.9
2021-03-04 04:50:00+08:00,-1,-1,16008.0,659.0,16010.0,342.0,16007.0,1080.0,16011.0,464.0,16016.0,16020.0,16008.0,16008.0,199.0,2.0,317.0,20.512820512819648,41.13960113960113,16018.0,16019.9,16018.8
2021-03-04 04:51:00+08:00,1,-1,16009.0,311.0,16011.0,321.0,16008.0,853.0,16012.0,542.0,16008.0,16011.0,16008.0,16011.0,125.0,2.0,-10.0,4.545454545453681,20.31857031857031,16017.8,16019.7,16018.7
2021-03-04 04:52:00+08:00,1,1,16002.0,516.0,16003.0,344.0,16001.0,978.0,16004.0,595.0,16011.0,16011.0,16002.0,16002.0,188.0,1.0,172.0,4.545454545453681,9.867909867909859,16016.2,16018.0,16017.0
2021-03-04 04:53:00+08:00,1,1,16001.0,2792.0,16003.0,784.0,16000.0,12660.0,16004.0,856.0,16001.0,16004.0,16000.0,16002.0,261.0,2.0,2008.0,7.575757575756711,5.5555555555555465,16014.5,16016.3,16015.2
2021-03-04 04:54:00+08:00,1,1,16002.0,611.0,16004.0,540.0,16001.0,1604.0,16005.0,744.0,16002.0,16006.0,16001.0,16003.0,195.0,2.0,71.0,8.030303030302166,6.717171717171709,16012.9,16014.8,16013.7
2021-03-04 04:55:00+08:00,1,1,16008.0,284.0,16011.0,679.0,16007.0,332.0,16012.0,560.0,16003.0,16012.0,16003.0,16008.0,195.0,3.0,-395.0,30.25252525252439,15.28619528619528,16011.6,16013.6,16012.3
2021-03-04 04:56:00+08:00,1,1,16009.0,116.0,16010.0,191.0,16008.0,257.0,16011.0,277.0,16008.0,16011.0,16008.0,16011.0,74.0,1.0,-75.0,57.77777777777692,32.020202020202014,16010.0,16012.0,16010.9
2021-03-04 04:57:00+08:00,1,1,16009.0,199.0,16010.0,361.0,16008.0,673.0,16011.0,380.0,16011.0,16012.0,16008.0,16010.0,109.0,1.0,-162.0,80.5555555555547,56.1952861952862,16008.6,16010.5,16009.6
2021-03-04 04:58:00+08:00,1,1,16008.0,795.0,16009.0,285.0,16007.0,469.0,16010.0,491.0,16009.0,16010.0,16005.0,16009.0,117.0,1.0,510.0,82.57575757575673,73.63636363636364,16007.2,16008.9,16008.0
2021-03-04 04:59:00+08:00,1,1,16002.0,542.0,16008.0,524.0,16001.0,715.0,16010.0,552.0,16009.0,16010.0,16000.0,16008.0,196.0,6.0,18.0,74.2424242424234,79.12457912457914,16005.8,16007.9,16007.2
2021-03-04 08:45:00+08:00,1,1,16031.0,1416.0,16034.0,2030.0,16030.0,2963.0,16035.0,4493.0,16025.0,16035.0,16010.0,16031.0,1180.0,3.0,-614.0,75.98845598845514,77.60221260221262,16008.1,16010.3,16009.5
2021-03-04 08:46:00+08:00,1,1,16027.0,2012.0,16029.0,2404.0,16026.0,4654.0,16030.0,4127.0,16034.0,16035.0,16023.0,16029.0,788.0,2.0,-392.0,79.36507936507851,76.53198653198656,16009.9,16012.1,16011.3
2021-03-04 08:47:00+08:00,1,1,16036.0,1653.0,16038.0,2785.0,16035.0,3881.0,16039.0,5740.0,16029.0,16038.0,16026.0,16038.0,569.0,2.0,-1132.0,90.47619047618963,81.94324194324197,16013.3,16015.6,16014.9
2021-03-04 08:48:00+08:00,-1,-1,16050.0,1299.0,16051.0,2112.0,16049.0,3210.0,16052.0,5186.0,16036.0,16054.0,16036.0,16050.0,636.0,1.0,-813.0,91.8165784832443,87.21928277483835,16018.2,16020.4,16019.7
2021-03-04 08:49:00+08:00,-1,-1,16046.0,1807.0,16048.0,1350.0,16045.0,3964.0,16049.0,3583.0,16050.0,16052.0,16043.0,16048.0,621.0,2.0,457.0,92.98540965207546,91.75939287050399,16022.6,16024.8,16024.2
2021-03-04 08:50:00+08:00,-1,-1,16045.0,2015.0,16047.0,2097.0,16044.0,4402.0,16048.0,4685.0,16049.0,16049.0,16036.0,16046.0,517.0,2.0,-82.0,84.38325911444105,89.72841574992113,16026.3,16028.4,16028.0
2021-03-04 08:51:00+08:00,1,1,16038.0,1411.0,16039.0,1088.0,16037.0,2661.0,16040.0,2684.0,16046.0,16047.0,16034.0,16039.0,483.0,1.0,323.0,68.99525205976732,82.12130694209547,16029.2,16031.3,16030.8
2021-03-04 08:52:00+08:00,1,-1,16046.0,1402.0,16047.0,1271.0,16045.0,3097.0,16048.0,2883.0,16039.0,16046.0,16035.0,16046.0,372.0,1.0,131.0,60.207373271888535,71.1952948153665,16032.9,16035.0,16034.4
2021-03-04 08:53:00+08:00,-1,1,16040.0,1451.0,16041.0,1567.0,16039.0,2727.0,16042.0,4390.0,16047.0,16049.0,16038.0,16040.0,510.0,1.0,-116.0,46.58730158730072,58.596642306319715,16036.1,16038.2,16037.5
2021-03-04 08:54:00+08:00,-1,-1,16040.0,1592.0,16041.0,821.0,16039.0,3644.0,16042.0,2077.0,16041.0,16046.0,16040.0,16040.0,326.0,1.0,771.0,44.44444444444358,50.413039767878466,16039.9,16041.5,16040.7
2021-03-04 08:55:00+08:00,-1,-1,16035.0,2517.0,16037.0,2216.0,16034.0,5227.0,16038.0,3182.0,16040.0,16048.0,16034.0,16036.0,518.0,2.0,301.0,28.88888888888803,39.97354497354496,16040.3,16041.8,16041.2
2021-03-04 08:56:00+08:00,-1,-1,16039.0,2857.0,16040.0,1850.0,16038.0,5377.0,16041.0,3332.0,16036.0,16043.0,16029.0,16041.0,572.0,1.0,1007.0,37.77777777777692,37.03703703703703,16041.5,16042.9,16042.4
2021-03-04 08:57:00+08:00,-1,-1,16041.0,1397.0,16043.0,1582.0,16040.0,3120.0,16044.0,3386.0,16041.0,16043.0,16036.0,16041.0,513.0,2.0,-185.0,44.44444444444358,37.03703703703703,16042.0,16043.4,16042.7
2021-03-04 08:58:00+08:00,-1,-1,16044.0,1571.0,16045.0,1941.0,16043.0,3341.0,16046.0,3709.0,16041.0,16045.0,16038.0,16044.0,470.0,1.0,-370.0,66.31578947368335,49.51267056530213,16041.4,16042.8,16042.1
2021-03-04 08:59:00+08:00,-1,-1,16036.0,1554.0,16038.0,1262.0,16035.0,3600.0,16039.0,3326.0,16045.0,16048.0,16035.0,16037.0,401.0,2.0,292.0,60.35087719298159,57.03703703703702,16040.4,16041.8,16041.0
2021-03-04 09:00:00+08:00,-1,-1,16052.0,1590.0,16054.0,1963.0,16051.0,4342.0,16055.0,4740.0,16037.0,16061.0,16036.0,16054.0,652.0,2.0,-373.0,66.39254385964826,64.35307017543857,16041.1,16042.5,16041.8
2021-03-04 09:01:00+08:00,-1,-1,16054.0,2000.0,16056.0,1774.0,16053.0,3783.0,16057.0,4442.0,16053.0,16059.0,16044.0,16054.0,589.0,2.0,226.0,64.4357287449384,63.726383265856924,16042.7,16044.2,16043.3
2021-03-04 09:02:00+08:00,1,-1,16040.0,2215.0,16041.0,1898.0,16039.0,4745.0,16042.0,4411.0,16054.0,16063.0,16040.0,16040.0,755.0,1.0,317.0,56.35302197802111,62.3937648608701,16042.1,16043.6,16042.7
2021-03-04 09:03:00+08:00,1,1,16006.0,2961.0,16007.0,1890.0,16005.0,8149.0,16008.0,4180.0,16039.0,16041.0,16003.0,16007.0,803.0,1.0,1071.0,32.53357753357667,51.107442752179566,16038.7,16040.2,16039.4
2021-03-04 09:04:00+08:00,1,1,16004.0,1978.0,16007.0,2200.0,16003.0,5217.0,16008.0,4663.0,16007.0,16013.0,15980.0,16006.0,767.0,3.0,-222.0,18.616370242875405,35.8343232514919,16035.1,16036.8,16036.0
2021-03-04 09:05:00+08:00,1,1,16022.0,1945.0,16023.0,3309.0,16021.0,4750.0,16024.0,9124.0,16004.0,16024.0,15999.0,16023.0,801.0,1.0,-1364.0,29.933065595715338,27.027671124056642,16033.8,16035.4,16034.7
2021-03-04 09:06:00+08:00,-1,1,16019.0,1566.0,16020.0,2117.0,16018.0,3862.0,16021.0,5124.0,16023.0,16025.0,16006.0,16019.0,634.0,1.0,-551.0,43.373493975902754,30.640976604832005,16031.8,16033.4,16032.5
2021-03-04 09:07:00+08:00,-1,1,16019.0,1950.0,16020.0,2123.0,16018.0,4136.0,16021.0,5747.0,16021.0,16027.0,16012.0,16019.0,721.0,1.0,-173.0,54.24320231746572,42.51658729636211,16029.6,16031.1,16030.3
2021-03-04 09:08:00+08:00,1,1,16006.0,1861.0,16007.0,1844.0,16005.0,5256.0,16008.0,4958.0,16019.0,16020.0,15991.0,16007.0,661.0,1.0,17.0,56.12306218245761,51.24658615860954,16025.8,16027.3,16026.6
2021-03-04 09:09:00+08:00,1,1,16018.0,1652.0,16020.0,2135.0,16017.0,4355.0,16021.0,5485.0,16007.0,16023.0,16006.0,16020.0,673.0,2.0,-483.0,67.31226343189984,59.226175977275226,16024.0,16025.5,16024.9
2021-03-04 09:10:00+08:00,1,-1,16033.0,1960.0,16035.0,2218.0,16032.0,4389.0,16036.0,5806.0,16019.0,16038.0,16013.0,16034.0,597.0,2.0,-258.0,76.49724192277299,66.64418917904432,16022.1,16023.6,16022.9
2021-03-04 09:11:00+08:00,-1,-1,16048.0,2547.0,16050.0,2551.0,16047.0,6090.0,16051.0,6890.0,16034.0,16059.0,16034.0,16050.0,669.0,2.0,-4.0,86.26987438001119,76.69312657822884,16021.5,16023.0,16022.5
2021-03-04 09:12:00+08:00,-1,-1,16051.0,2115.0,16053.0,3435.0,16050.0,5039.0,16054.0,9016.0,16050.0,16065.0,16044.0,16052.0,714.0,2.0,-1320.0,86.89550000563683,83.22087210280785,16022.6,16024.2,16023.7
2021-03-04 09:13:00+08:00,-1,-1,16040.0,2474.0,16042.0,3172.0,16039.0,6101.0,16043.0,5279.0,16051.0,16062.0,16040.0,16042.0,861.0,2.0,-698.0,76.73802915577507,83.30113451380855,16026.0,16027.7,16027.2
2021-03-04 09:14:00+08:00,-1,1,16027.0,3020.0,16028.0,1788.0,16026.0,6033.0,16029.0,4022.0,16042.0,16051.0,16026.0,16027.0,638.0,1.0,1232.0,56.79081950268306,73.47478288803251,16028.3,16029.8,16029.3
2021-03-04 09:15:00+08:00,1,1,16012.0,2559.0,16014.0,2147.0,16011.0,6093.0,16015.0,4939.0,16027.0,16030.0,16005.0,16013.0,695.0,2.0,412.0,33.75778646965002,55.762211709370234,16027.3,16028.9,16028.3
2021-03-04 09:16:00+08:00,1,1,16016.0,1992.0,16018.0,2353.0,16015.0,5288.0,16019.0,6185.0,16013.0,16037.0,16011.0,16018.0,740.0,2.0,-361.0,20.641025641024783,37.06321053778681,16027.0,16028.7,16028.2
2021-03-04 09:17:00+08:00,-1,1,16028.0,2076.0,16029.0,2284.0,16027.0,4822.0,16030.0,5927.0,16018.0,16043.0,16016.0,16029.0,627.0,1.0,-208.0,25.701754385964055,26.700188832213808,16027.9,16029.6,16029.2
2021-03-04 09:18:00+08:00,-1,-1,16041.0,1910.0,16042.0,2080.0,16040.0,4554.0,16043.0,5229.0,16029.0,16046.0,16019.0,16042.0,545.0,1.0,-170.0,48.068904144418156,31.47056139046985,16031.4,16033.1,16032.7
2021-03-04 09:19:00+08:00,-1,-1,16039.0,1756.0,16041.0,1971.0,16038.0,4208.0,16042.0,5189.0,16042.0,16047.0,16036.0,16040.0,549.0,2.0,-215.0,68.62445969997371,47.465039410119495,16033.5,16035.2,16034.7
2021-03-04 09:20:00+08:00,-1,-1,16049.0,1990.0,16050.0,2055.0,16048.0,5154.0,16051.0,5222.0,16040.0,16054.0,16032.0,16049.0,649.0,1.0,-65.0,84.04673632176073,66.91336672205172,16035.1,16036.7,16036.2
2021-03-04 09:21:00+08:00,-1,-1,16049.0,1945.0,16050.0,2234.0,16048.0,4785.0,16051.0,5118.0,16049.0,16052.0,16035.0,16050.0,633.0,1.0,-289.0,87.05970352237095,79.91029984803599,16035.2,16036.7,16036.2
2021-03-04 09:22:00+08:00,-1,-1,16035.0,2174.0,16037.0,1714.0,16034.0,4809.0,16038.0,4536.0,16052.0,16052.0,16036.0,16037.0,626.0,2.0,460.0,76.4247828874503,82.51040757719484,16033.6,16035.1,16034.7
2021-03-04 09:23:00+08:00,1,1,16017.0,2952.0,16019.0,2130.0,16016.0,6973.0,16020.0,5305.0,16037.0,16037.0,16016.0,16019.0,843.0,2.0,822.0,49.59899749373346,71.02782796785242,16031.3,16032.8,16032.4
2021-03-04 09:24:00+08:00,1,1,16016.0,2233.0,16017.0,2086.0,16015.0,5289.0,16018.0,5173.0,16019.0,16022.0,16012.0,16017.0,714.0,1.0,147.0,23.742690058478654,49.922156813221655,16030.2,16031.7,16031.4
2021-03-04 09:25:00+08:00,1,1,16020.0,1961.0,16021.0,2563.0,16019.0,5002.0,16022.0,4943.0,16016.0,16028.0,16013.0,16020.0,719.0,1.0,-602.0,13.266499582288176,28.869395711500946,16031.0,16032.4,16032.1
2021-03-04 09:26:00+08:00,1,1,16004.0,3573.0,16006.0,2331.0,16003.0,8645.0,16007.0,5480.0,16021.0,16023.0,16004.0,16005.0,897.0,2.0,1242.0,11.3293650793642,16.112851573377863,16029.8,16031.2,16030.8
2021-03-04 09:27:00+08:00,1,1,16009.0,2505.0,16011.0,2491.0,16008.0,6637.0,16012.0,5921.0,16006.0,16015.0,15996.0,16010.0,757.0,2.0,14.0,18.74322493224844,14.446363197967791,16027.9,16029.4,16028.9
2021-03-04 09:28:00+08:00,-1,1,16020.0,2168.0,16022.0,2342.0,16019.0,5335.0,16023.0,6215.0,16010.0,16026.0,16009.0,16021.0,716.0,2.0,-174.0,38.118224932248445,22.73027164795455,16025.8,16027.4,16026.8
2021-03-04 09:29:00+08:00,-1,-1,16026.0,2154.0,16028.0,2235.0,16025.0,4909.0,16029.0,5311.0,16021.0,16034.0,16021.0,16026.0,803.0,2.0,-81.0,63.73956996148821,40.200339941995885,16024.5,16026.1,16025.4
2021-03-04 09:30:00+08:00,-1,-1,16038.0,2101.0,16040.0,3084.0,16037.0,5071.0,16041.0,6587.0,16026.0,16042.0,16023.0,16040.0,801.0,2.0,-983.0,84.24151411136448,62.03310300170123,16023.4,16025.1,16024.5
2021-03-04 09:31:00+08:00,-1,-1,16033.0,2383.0,16035.0,2155.0,16032.0,5634.0,16036.0,5703.0,16040.0,16040.0,16024.0,16035.0,684.0,2.0,228.0,86.4607170099152,78.14726702759015,16021.8,16023.6,16023.0
2021-03-04 09:32:00+08:00,-1,-1,16028.0,2326.0,16030.0,2030.0,16027.0,5813.0,16031.0,5287.0,16035.0,16035.0,16014.0,16029.0,793.0,2.0,296.0,80.34694773825119,83.68305961984447,16021.1,16022.9,16022.2
2021-03-04 09:33:00+08:00,-1,-1,16034.0,1842.0,16035.0,1981.0,16033.0,4349.0,16036.0,4521.0,16029.0,16035.0,16016.0,16035.0,582.0,1.0,-139.0,73.46288976723669,80.09018483846853,16022.8,16024.5,16023.8
2021-03-04 09:34:00+08:00,-1,-1,16027.0,1883.0,16029.0,3053.0,16026.0,5125.0,16030.0,6369.0,16035.0,16042.0,16024.0,16027.0,641.0,2.0,-1170.0,60.67821067820977,71.49601606123339,16023.9,16025.7,16024.8
2021-03-04 09:35:00+08:00,-1,-1,16027.0,2318.0,16029.0,2336.0,16026.0,5540.0,16030.0,5430.0,16027.0,16031.0,16015.0,16029.0,670.0,2.0,-18.0,58.333333333332426,64.15814459292714,16024.6,16026.5,16025.7
2021-03-04 09:36:00+08:00,-1,-1,16019.0,2240.0,16020.0,2079.0,16018.0,5575.0,16021.0,5064.0,16026.0,16028.0,16013.0,16020.0,621.0,1.0,161.0,41.379310344826685,53.463618118790485,16026.1,16027.9,16027.2
2021-03-04 09:37:00+08:00,-1,-1,16015.0,2329.0,16016.0,1864.0,16014.0,5246.0,16017.0,4646.0,16020.0,16027.0,16013.0,16014.0,543.0,1.0,465.0,27.05254515599253,42.25506294471807,16026.7,16028.4,16027.6
2021-03-04 09:38:00+08:00,-1,-1,15968.0,3813.0,15969.0,2253.0,15967.0,8451.0,15970.0,5246.0,16014.0,16016.0,15966.0,15969.0,771.0,1.0,1560.0,10.511191772533882,26.314349091118547,16021.5,16023.1,16022.4
2021-03-04 09:39:00+08:00,-1,-1,15955.0,2829.0,15956.0,2861.0,15954.0,8041.0,15957.0,6768.0,15966.0,15967.0,15953.0,15956.0,789.0,1.0,-32.0,3.74726604309091,13.770334323873291,16014.4,16015.9,16015.4
2021-03-04 09:40:00+08:00,-1,-1,15964.0,2823.0,15966.0,2498.0,15963.0,8183.0,15967.0,6035.0,15954.0,15970.0,15947.0,15966.0,706.0,2.0,325.0,10.416770796886851,8.225076204171398,16007.0,16008.5,16008.0
2021-03-04 09:41:00+08:00,-1,-1,15965.0,2012.0,15966.0,2207.0,15964.0,5488.0,15967.0,6443.0,15964.0,15967.0,15953.0,15966.0,724.0,1.0,-195.0,17.017647989869307,10.393894943283206,16000.2,16001.6,16001.1
2021-03-04 09:42:00+08:00,-1,-1,15957.0,2645.0,15958.0,3368.0,15956.0,6315.0,15959.0,8689.0,15966.0,15970.0,15955.0,15958.0,783.0,1.0,-723.0,21.049606369653777,16.161341718804163,15993.1,15994.4,15994.0
2021-03-04 09:43:00+08:00,-1,-1,15950.0,3919.0,15951.0,2329.0,15949.0,9122.0,15952.0,5017.0,15958.0,15962.0,15950.0,15950.0,658.0,1.0,1590.0,17.578502415458033,18.548585591661222,15984.7,15986.0,15985.5
2021-03-04 09:44:00+08:00,-1,-1,15936.0,8009.0,15938.0,3379.0,15935.0,15328.0,15939.0,7311.0,15950.0,15951.0,15936.0,15938.0,783.0,2.0,4630.0,11.622620062516857,16.750242949210406,15975.6,15976.9,15976.6
2021-03-04 09:45:00+08:00,1,1,15924.0,2537.0,15925.0,2748.0,15923.0,7092.0,15926.0,6631.0,15936.0,15937.0,15921.0,15924.0,766.0,1.0,-211.0,8.34942672721172,12.516849735063055,15965.3,15966.5,15966.1
2021-03-04 09:46:00+08:00,-1,-1,15947.0,2834.0,15948.0,2675.0,15946.0,6784.0,15949.0,7149.0,15924.0,15949.0,15918.0,15947.0,690.0,1.0,159.0,22.591344229998786,14.18779700657664,15958.1,15959.3,15958.8
2021-03-04 09:47:00+08:00,-1,-1,15930.0,2950.0,15931.0,2385.0,15929.0,6630.0,15932.0,5477.0,15947.0,15948.0,15930.0,15931.0,709.0,1.0,565.0,30.479044764758147,20.473271907323735,15949.6,15950.8,15950.5
2021-03-04 09:48:00+08:00,-1,1,15918.0,2803.0,15920.0,2341.0,15917.0,7605.0,15921.0,5339.0,15930.0,15930.0,15915.0,15918.0,710.0,2.0,462.0,31.21600621600531,28.09546507025493,15944.6,15945.9,15945.4
2021-03-04 09:49:00+08:00,1,1,15922.0,2921.0,15924.0,2341.0,15921.0,6450.0,15925.0,5848.0,15920.0,15926.0,15911.0,15922.0,688.0,2.0,580.0,22.27538543327927,27.990145471348427,15941.3,15942.7,15942.0
2021-03-04 09:50:00+08:00,1,1,15907.0,3058.0,15908.0,2805.0,15906.0,11828.0,15909.0,5942.0,15922.0,15922.0,15905.0,15906.0,745.0,1.0,253.0,13.184476342370177,22.22528933055244,15935.6,15936.9,15936.0
2021-03-04 09:51:00+08:00,-1,-1,15932.0,7873.0,15934.0,2876.0,15931.0,12945.0,15935.0,6898.0,15908.0,15935.0,15898.0,15935.0,776.0,2.0,4997.0,35.07336523125907,23.511075668970353,15932.3,15933.7,15932.9
2021-03-04 09:52:00+08:00,1,-1,15941.0,2617.0,15943.0,3165.0,15940.0,5922.0,15944.0,7989.0,15935.0,15946.0,15923.0,15943.0,726.0,2.0,-548.0,56.67424242424153,34.97736133262444,15930.7,15932.2,15931.4
2021-03-04 09:53:00+08:00,1,-1,15935.0,2650.0,15937.0,2816.0,15934.0,6357.0,15938.0,6225.0,15943.0,15945.0,15924.0,15937.0,741.0,2.0,-166.0,82.9999999999991,58.24920255183408,15929.2,15930.8,15930.1
2021-03-04 09:54:00+08:00,1,-1,15941.0,2218.0,15942.0,2951.0,15940.0,5811.0,15943.0,7327.0,15937.0,15948.0,15932.0,15942.0,526.0,1.0,-733.0,87.66666666666576,75.78030303030299,15929.7,15931.2,15930.5
2021-03-04 09:55:00+08:00,1,1,15924.0,3228.0,15925.0,2176.0,15923.0,6930.0,15926.0,5377.0,15942.0,15942.0,15921.0,15923.0,691.0,1.0,1052.0,73.08333333333242,81.24999999999994,15929.7,15931.2,15930.4
2021-03-04 09:56:00+08:00,1,1,15913.0,2582.0,15915.0,2443.0,15912.0,6090.0,15916.0,6134.0,15923.0,15926.0,15905.0,15914.0,721.0,2.0,139.0,52.97674418604561,71.24224806201545,15926.3,15927.9,15927.1
2021-03-04 09:57:00+08:00,1,1,15918.0,2281.0,15920.0,2429.0,15917.0,5178.0,15921.0,6247.0,15914.0,15934.0,15910.0,15918.0,672.0,2.0,-148.0,33.72093023255724,53.2603359173126,15925.1,15926.8,15925.8
2021-03-04 09:58:00+08:00,1,1,15928.0,2582.0,15930.0,1892.0,15927.0,5397.0,15931.0,5080.0,15920.0,15929.0,15910.0,15928.0,587.0,2.0,690.0,34.883720930231654,40.52713178294568,15926.1,15927.8,15926.8
2021-03-04 09:59:00+08:00,1,1,15942.0,2274.0,15944.0,2930.0,15941.0,5419.0,15945.0,6953.0,15930.0,15944.0,15925.0,15944.0,785.0,2.0,-656.0,61.24031007751847,43.28165374676997,15928.1,15929.8,15929.0
2021-03-04 10:00:00+08:00,1,1,15923.0,2493.0,15925.0,1982.0,15922.0,6153.0,15926.0,5659.0,15944.0,15944.0,15918.0,15924.0,671.0,2.0,511.0,67.40210693698975,54.508712648247474,15929.7,15931.5,15930.8
2021-03-04 10:01:00+08:00,-1,1,15948.0,2205.0,15949.0,3309.0,15947.0,5437.0,15950.0,7863.0,15924.0,15950.0,15919.0,15949.0,673.0,1.0,-1104.0,82.07264957264867,70.23835552905315,15931.3,15933.0,15932.2
2021-03-04 10:02:00+08:00,-1,-1,15971.0,2986.0,15973.0,5186.0,15970.0,6510.0,15974.0,12168.0,15949.0,15987.0,15947.0,15971.0,790.0,2.0,-2200.0,75.14624264624173,74.87366638529424,15934.3,15936.0,15935.0
2021-03-04 10:03:00+08:00,-1,-1,15967.0,3467.0,15968.0,2913.0,15966.0,7084.0,15969.0,6388.0,15971.0,15979.0,15965.0,15968.0,706.0,1.0,554.0,83.06151577890617,80.09346933259971,15937.5,15939.1,15938.1
2021-03-04 10:04:00+08:00,-1,-1,15970.0,1926.0,15971.0,1991.0,15969.0,5019.0,15972.0,4636.0,15967.0,15974.0,15959.0,15970.0,579.0,1.0,-65.0,75.68228872576607,77.96334905030551,15940.4,15942.0,15940.9
2021-03-04 10:05:00+08:00,-1,-1,15966.0,2615.0,15967.0,2137.0,15965.0,5693.0,15968.0,5728.0,15970.0,15975.0,15959.0,15966.0,701.0,1.0,478.0,72.31457800511419,77.01946083659634,15944.6,15946.2,15945.2
2021-03-04 10:06:00+08:00,-1,-1,15965.0,2144.0,15966.0,2662.0,15964.0,5173.0,15967.0,6523.0,15967.0,15977.0,15964.0,15966.0,766.0,1.0,-518.0,63.993321966466844,70.6633962324499,15949.8,15951.3,15950.4
2021-03-04 10:07:00+08:00,-1,-1,15970.0,2461.0,15972.0,1916.0,15969.0,6071.0,15973.0,4386.0,15966.0,15975.0,15960.0,15970.0,627.0,2.0,545.0,57.20588235294027,64.50459410817463,15955.0,15956.5,15955.6
2021-03-04 10:08:00+08:00,-1,-1,15952.0,3033.0,15953.0,1749.0,15951.0,6895.0,15954.0,3909.0,15970.0,15971.0,15950.0,15953.0,572.0,1.0,1284.0,37.870370370369464,53.02319156325972,15957.4,15958.8,15958.1
2021-03-04 10:09:00+08:00,-1,-1,15937.0,2963.0,15939.0,2259.0,15936.0,7100.0,15940.0,5298.0,15953.0,15953.0,15937.0,15937.0,736.0,2.0,704.0,22.037037037036132,39.03776325344948,15956.9,15958.3,15957.4
